user_id,item_list
1152,3153 6855 1130 245 450 951 5465 2803 10980 12425
1305,2280 3154 736 450 2034 1015 5465 700 438 711
1373,951 1134 3154 438 3153 888 1327 6763 1848 736
1552,793 1131 3153 2034 785 589 2280 734 5682 1015
1630,3153 4981 450 951 7249 1130 2743 6855 4932 5799
2388,3153 948 1015 892 245 2370 2134 450 3356 7249
3264,438 700 3810 3823 4978 443 2034 2743 503 3356
4980,438 701 711 450 3823 700 1015 3062 3356 472
6911,1065 1327 1015 561 167 2930 1788 1011 2803 144
7602,1015 438 3154 5465 736 3823 2034 951 1848 2803
449,1015 948 1848 1671 1788 450 1011 3154 952 892
535,948 450 691 3154 1671 1729 1788 1015 2280 1971
1248,1011 15 3061 2362 485 503 3094 1842 1015 711
1621,1671 450 1015 1788 438 1842 1327 3062 279 1848
1810,948 450 1015 1327 1842 1848 1011 734 1971 2122
2126,2034 1015 3154 438 3810 711 450 4507 700 5465
2420,450 438 3823 700 1015 2034 3154 701 485 698
2448,1015 1011 1842 1671 1848 450 3154 1788 1971 952
2828,167 1015 2280 1065 561 450 1011 2654 1814 144
3195,1015 450 3823 3154 1327 1011 1788 701 3062 443
3972,870 529 561 1088 167 271 2474 1788 1761 1000
4091,450 3604 948 3153 271 3154 443 1015 9228 691
4203,3 569 1065 649 1815 335 167 1788 13233 271
4723,561 870 1015 1788 1088 1327 3154 271 3823 9228
4956,1015 450 948 3153 1971 2122 1011 951 3154 279
5958,450 1015 3154 1011 2803 736 1671 2841 1327 1642
6089,1015 2026 3154 1842 167 1088 529 2122 438 2280
6730,1015 1671 1848 1011 450 1327 2841 952 3154 3398
7572,1011 167 1327 561 450 2034 3154 1017 2280 7250
7636,450 3823 711 700 503 951 1842 2280 443 3062
7805,1011 450 948 1015 3154 736 892 2034 1848 5465
385,335 167 4457 6505 561 1788 10863 9228 6421 1040
1925,1630 870 271 1624 529 1088 540 6505 710 1623
2668,1015 450 3062 438 3154 2034 948 1788 335 503
3562,15 450 3115 472 6855 1754 1788 561 693 711
3628,450 3823 443 711 2034 700 1298 701 892 1015
4023,948 3153 1015 450 1788 1671 1011 3154 2803 736
7027,3153 948 1729 1327 1329 1788 277 1015 1842 3929
7336,1754 12047 1131 958 1761 693 472 1788 2134 323
401,948 2122 323 1971 1754 4279 711 1015 721 1671
423,948 721 323 277 734 1015 438 1671 2280 450
1150,450 1671 1011 1015 1788 3154 2034 279 438 3115
1465,948 1971 1671 1327 1015 3153 736 450 8175 1957
2066,948 450 438 3153 1015 1788 3823 892 736 2280
2587,948 1971 450 1671 1848 1788 736 1015 277 1957
3432,1671 1788 3153 450 736 952 1971 1011 1015 1966
3753,1788 1671 1015 3154 277 1011 1327 3062 952 2803
3891,948 1971 1788 2134 450 3153 8175 1065 3 1015
5251,1671 952 450 1788 3153 1966 1011 736 1971 3154
6313,2034 503 3823 3154 700 3062 438 472 1957 1015
6457,1015 1788 1011 1327 3154 1848 1842 2803 450 4813
6895,450 1015 948 3823 3154 5465 1788 2034 736 438
6983,1671 450 736 1848 1788 1971 952 691 2003 3062
954,11296 18157 11144 2060 2592 2596 3290 892 2598 2034
1551,736 5465 450 3061 104 948 4225 6137 3154 711
2053,450 3823 892 1015 698 5465 2034 438 2280 3154
5046,438 450 711 892 698 3062 503 1015 485 3154
5658,561 1000 1017 335 167 2027 1842 7220 1770 1015
6368,5682 1131 2034 3061 589 3074 10142 736 4225 2418
7202,3154 948 892 2034 3318 1015 438 450 2280 3823
7603,3823 2034 438 1015 3062 3154 700 503 443 701
3368,1671 2034 3153 736 948 10142 2796 4507 589 5462
7093,450 438 3823 3154 1015 443 701 503 1011 951
7574,2034 450 167 1327 3154 335 1788 892 952 3062
31,1168 980 1178 284 4595 3867 1177 975 8558 11934
87,551 1581 715 2800 306 1168 186 108 1174 2083
1429,980 1178 1015 2370 3867 1848 1177 2803 2930 7160
1947,1168 980 1178 284 984 3867 4595 2091 8558 968
2546,284 976 1178 979 978 1177 975 4595 984 988
3097,306 1168 978 975 2800 1581 608 983 971 969
3123,980 284 1178 1177 3867 4595 979 975 3476 11934
4812,980 284 3867 4595 2433 978 975 3476 11053 5357
5067,2210 2083 3277 167 2129 144 1168 1065 1176 969
5822,186 2083 307 1065 1502 2800 1526 1581 303 304
5885,1168 978 979 975 4595 976 1178 968 3867 984
6298,282 284 979 978 975 4595 988 1177 3476 976
6406,1168 980 284 4595 2433 8946 2438 1172 3865 2443
6767,1168 980 1178 284 4595 3867 1177 975 11934 8558
7141,980 551 979 715 186 1177 983 301 1120 975
7859,1168 980 1178 284 3867 4595 1177 715 975 11934
493,369 4329 1788 736 9083 11546 9377 2917 11488 7689
3541,2800 186 1016 1015 335 561 3154 1065 2607 1788
495,282 1168 19603 19599 19595 981 19594 3867 11838 976
1002,282 980 3867 4595 2433 3476 978 6291 5357 24293
4262,282 551 3867 979 980 983 108 3870 186 3835
6540,282 715 975 5564 980 10595 10594 471 8553 1168
32,242 307 8163 14020 1295 1884 1824 2083 12686 1171
481,2095 4552 2083 5412 1502 307 5409 4152 1884 6116
822,2027 167 1011 561 1031 186 2083 7220 304 1015
876,2083 186 301 3041 551 1824 303 304 870 529
1609,3309 3783 2083 14097 16637 325 12667 4633 241 4766
2004,1295 14097 16637 325 7867 4633 1834 3309 4766 3783
2008,167 335 1065 1011 144 1015 186 1000 551 7220
2612,2083 303 186 301 304 551 812 3974 2170 2605
2927,1295 3783 2083 8763 9209 9199 4855 7867 329 1884
3824,3823 2034 1015 2280 701 503 438 892 3154 1298
4461,2083 810 167 1887 12489 12447 40 12488 1167 551
4931,3314 4617 4015 4633 178 175 2083 16251 3309 181
5022,2083 186 307 301 303 2610 1824 812 2170 551
7193,870 2431 529 2474 1093 271 810 628 3572 23
7397,2083 186 301 6704 1824 3557 1884 307 2170 304
7401,7888 17474 6346 9207 10770 9209 9210 9211 9212 10771
7632,551 2083 1827 186 301 1438 812 2126 307 6923
6959,242 295 3 167 561 186 307 14020 5518 1065
2300,167 1104 1000 163 561 335 5430 6463 4747 628
2572,18456 17786 11284 17783 17787 16393 17784 8873 1065 20770
3893,167 1000 163 561 335 559 2027 11020 13271 12981
4137,335 167 2027 1017 6810 561 1000 7220 4544 1015
4193,7571 178 5748 2424 7104 10041 8357 167 10811 11895
4462,167 163 3790 10773 2621 561 335 559 2027 12981
4467,167 144 2544 1000 163 561 335 559 2027 18356
6437,1581 1412 146 2083 6090 1483 1502 1476 1514 167
5668,2083 186 301 1827 551 1824 2605 303 304 307
1381,1015 16607 3153 10566 17943 17953 17952 583 17950 9583
34,1620 4953 4948 1108 10573 10966 4951 3331 271 10921
1438,4953 271 167 121 1088 1107 870 7489 1350 1700
3503,3250 15011 7563 10897 6688 15065 15051 10890 10871 8252
4402,870 121 271 529 2474 167 1620 4953 522 3210
7692,4948 4953 1700 1103 7489 1638 121 3331 6957 1350
7482,121 7557 1700 7498 1784 870 7466 7539 7502 7555
2467,561 167 1784 1620 7547 121 7550 7543 15011 7520
4301,683 1671 2134 1015 1327 167 1105 1065 1788 1713
7576,7498 3209 3210 271 7489 7466 7507 167 7538 7486
35,242 1581 6025 1591 8163 4133 1887 13331 110 286
3685,14743 3655 20153 3560 16170 294 19589 19582 19578 9969
3917,14965 4547 19604 19605 19579 19597 19596 19588 620 19591
895,6704 5214 13640 6463 1040 8164 810 25 8116 3
1265,1581 242 1591 13331 1887 1428 146 1167 335 167
1597,1581 167 6025 13514 242 1428 7974 3233 3925 565
2171,186 2095 2083 301 1756 1880 1502 5409 303 2048
3905,2803 4813 2881 1015 3398 2841 4926 3154 1327 2033
3944,948 1015 2803 1671 1011 3154 7250 1327 3153 952
3959,2027 335 186 167 2800 3033 1017 1031 2083 11078
4417,561 1581 242 1884 2083 11078 3039 13331 167 1540
4601,4098 4051 1542 2164 2800 551 186 1083 304 4121
5496,1015 2803 1788 9760 736 2841 3154 2251 1011 5465
7547,242 1389 335 6426 1581 2027 4760 1141 11078 5518
1824,4777 2083 964 4781 806 2605 2607 2163 1499 1824
4352,11899 4145 326 628 3857 17290 2627 2626 2625 21808
7625,186 2800 2083 551 185 301 1912 304 329 1065
1526,186 307 4178 303 551 301 304 5409 5412 6704
3474,2083 186 1065 551 307 2095 1912 301 167 1526
5289,870 529 2431 1093 271 2474 1671 5033 1780 1961
5772,11203 13371 2625 5333 1401 354 4938 1793 13137 1574
6626,23403 18393 23407 4082 12818 23405 4606 8950 19411 6602
7310,3799 2658 2095 146 29 1107 3925 332 1526 870
7834,3154 450 5465 3153 3823 3094 1642 6850 948 438
1212,2083 186 167 307 812 551 301 1824 2095 2709
3108,1502 2095 1884 2800 1581 186 635 17096 12686 1887
4224,1065 167 146 2772 2083 7 561 1401 2930 7987
2869,186 2800 2164 306 1120 2083 551 2163 1502 979
5027,186 2083 303 3041 812 185 1502 2605 1824 2800
6854,301 2083 307 186 303 812 551 3974 185 1827
7099,2083 186 301 307 812 551 304 303 2605 2170
7686,1065 2083 551 2800 812 167 7 1502 186 3
451,2095 186 2083 307 1502 304 551 5409 6704 2048
703,186 551 307 2083 304 303 185 552 1824 812
899,186 307 2083 303 551 2605 812 3041 185 3974
2961,186 2083 551 307 304 1502 303 812 300 2800
3776,2083 186 307 551 812 304 303 4550 2170 1827
4465,186 307 303 304 3041 300 552 1502 185 2170
4900,186 307 2083 551 304 812 552 3974 300 185
5212,186 307 551 2083 304 303 3041 812 185 3974
6504,186 2083 301 307 303 812 1502 304 944 2605
6820,551 186 307 2083 303 304 185 3041 300 812
6977,186 307 2083 303 551 304 1824 185 944 552
7658,186 2083 307 303 304 812 1502 185 944 300
2102,2164 186 1120 979 2800 551 1581 1609 2083 302
2785,2800 108 2083 2164 186 2607 1502 2163 1105 1120
2847,186 551 303 307 301 304 1824 2800 812 185
3464,39 1615 1487 1591 1471 1595 1469 1468 1594 1466
3495,3153 1094 2800 948 279 1642 1975 5660 12 3736
4139,108 608 306 2800 2607 5995 3476 715 12459 2164
4730,2800 1502 1912 301 551 7 2083 186 2163 1460
5199,186 2083 1065 1502 551 167 2095 1476 715 304
6515,551 1581 2083 2800 306 40 971 979 814 186
260,186 301 303 1824 812 167 304 1827 2170 1502
1247,2083 186 301 307 304 1824 551 812 3041 2717
1869,186 2083 307 1824 304 301 551 2800 1502 4178
2156,2083 186 307 304 301 1824 551 2610 3974 2717
2456,186 301 307 551 1824 1827 1502 2605 3974 2095
3089,2083 307 301 186 304 1824 552 551 3041 812
3324,2083 307 186 301 1827 812 304 2170 3974 551
3448,2083 186 301 304 1824 307 551 812 3041 3974
3698,186 307 2083 301 1824 304 552 551 812 944
3971,186 307 301 551 812 2605 1827 3974 3041 552
4035,2083 2170 1884 303 4550 812 1824 186 1827 301
4043,2083 186 307 304 301 1824 1827 552 812 551
4252,186 301 303 304 1824 812 1827 3041 2095 2605
4607,186 307 301 304 1824 551 812 1827 3041 2605
4954,186 2083 301 304 3041 551 1827 3974 812 2610
5253,186 307 303 2083 301 812 552 6396 1827 2705
5344,186 307 301 304 1824 551 552 812 3974 1827
5626,186 2083 301 307 304 1824 812 551 552 3041
5696,2083 186 1824 301 304 3041 551 812 3974 1438
5964,186 307 301 304 551 1824 812 2095 3041 2610
6435,186 301 551 1824 812 3974 3041 1827 552 300
7020,186 303 301 551 304 1824 3041 2610 3974 812
7826,307 2083 1824 186 301 304 551 812 2717 1827
7828,2083 307 186 1824 301 304 1827 551 3974 2610
949,2083 307 186 301 303 812 551 1824 2605 3974
953,301 2083 186 307 1502 1065 812 303 944 304
1046,186 303 307 2083 301 812 2170 2605 3041 3974
2084,186 307 301 2083 303 1824 812 551 304 185
2105,186 2083 301 307 303 812 2610 551 2095 2605
3073,186 2083 307 301 1065 2800 303 551 306 1502
3099,2083 186 301 303 551 812 1824 2095 3041 2610
3104,2083 307 301 186 303 551 2610 2605 812 2800
3301,2095 186 2083 1502 306 4178 5409 301 167 5412
3802,167 2027 2083 186 561 307 1011 303 301 1031
4460,301 186 2083 303 551 1824 3041 2610 2605 1827
4640,1065 186 551 301 1581 7 1526 2083 1912 3
4985,186 2083 303 307 301 2800 2610 551 2605 1581
5135,2083 307 301 186 303 2605 551 2610 3041 3974
6229,301 2083 186 307 303 812 185 1502 1827 300
6244,186 303 551 301 307 812 2605 1824 185 2610
6318,301 2083 2170 1020 812 551 186 1438 2709 5409
6663,186 301 2083 303 1824 551 304 812 1438 552
6842,186 301 2083 2095 4550 812 303 307 6704 5409
7231,301 186 2083 303 307 2605 2095 812 2610 1438
7561,186 301 167 1015 2083 303 1011 3041 335 551
7668,186 301 2083 307 303 551 335 812 2605 1824
7857,2083 301 186 307 812 303 2095 2170 551 6704
7875,2083 303 186 301 307 2605 551 2095 812 1827
320,979 1581 608 2800 167 6428 2083 307 1606 1805
838,979 608 6428 1581 2800 1740 1805 1120 7882 6548
879,979 6428 5076 11206 1372 1581 2800 1740 4073 2607
1066,186 307 2083 1581 303 301 2800 304 185 812
1093,307 608 2083 186 979 2800 2431 167 1581 810
1458,608 979 1581 1740 814 2800 962 3476 6548 1574
1501,307 186 2083 303 301 551 3041 304 2605 1827
1538,306 551 1581 2083 979 1065 186 1372 1609 971
2163,608 979 6428 1581 2800 167 5076 1740 1805 1120
2209,608 2800 2607 1740 1581 6428 3476 1372 962 5076
2462,979 608 1581 5076 2800 307 1740 1805 11206 167
2489,282 284 980 976 1178 1177 3476 306 3867 4595
2544,1065 2083 186 167 551 1476 1412 1502 7 5430
3219,608 979 6428 1581 810 2800 186 233 1902 5076
3247,608 979 6428 1581 2800 307 167 1740 7943 1563
3248,306 979 2800 1581 2083 1502 186 307 1372 167
3366,5076 979 1372 4862 2800 6112 1581 6728 810 8073
4144,608 979 2800 1740 1065 186 1476 1167 1174 2083
4274,1581 2800 2083 108 167 551 1412 1740 971 1167
4374,2083 2095 186 1065 167 307 6704 1884 1912 810
4474,186 1065 2170 1581 810 307 7 301 167 1887
4590,335 167 561 2083 1581 1011 1065 1017 979 608
4891,979 6428 1581 2800 1805 608 6548 1740 814 5076
5184,608 1180 2800 3277 1740 983 4766 8998 167 2607
5210,306 1581 608 979 307 16332 1574 814 2800 304
5335,306 1581 979 1065 608 2800 2083 186 167 1769
5654,186 979 551 1065 1912 301 1502 2164 971 185
6086,979 608 2800 6428 1740 1581 1606 6544 1805 1120
6475,1581 186 608 167 1065 2083 1574 551 561 2027
6866,306 1581 2800 5995 1180 1740 5434 1372 108 167
7757,979 307 608 7918 6118 7882 5214 2800 233 167
1077,186 303 301 551 1824 812 304 1827 3041 2095
1761,808 1088 529 6463 642 2431 167 25 870 1093
2038,2083 301 186 1824 303 3041 551 304 1827 2610
2585,2027 167 1011 4544 1017 1015 1141 3327 186 7220
2804,186 303 301 551 304 812 3974 1827 552 2095
2964,186 2083 301 1824 303 304 3041 551 2095 1827
2992,4178 2083 307 186 4745 301 5409 6704 303 304
3254,2083 301 186 303 1824 3041 304 551 2610 2094
3497,2083 186 301 551 303 1824 304 1827 3974 3041
3595,2083 186 301 551 812 303 1824 304 2170 5409
3721,301 186 2083 303 304 551 1824 335 3041 1011
3765,2083 1824 186 303 301 551 812 3041 304 2717
3982,301 2083 186 303 3041 1824 551 304 2095 335
4189,301 2083 186 303 1824 3041 551 304 2610 2094
4300,301 2083 186 303 1824 3041 304 551 2094 2610
4498,551 186 282 2800 2083 167 1581 58 1173 1526
4521,301 2083 304 186 303 551 1824 812 3974 1827
4566,2083 186 301 1824 303 3041 551 304 1438 1827
4853,186 2083 301 303 4178 304 551 1824 3041 1502
5416,186 2095 6704 806 2083 4178 1502 303 301 2147
5816,186 2083 301 1824 2607 303 2800 304 551 3041
6006,2083 301 186 303 1824 551 3041 304 2095 810
6084,167 2083 2027 186 561 1011 551 301 2054 7220
6295,186 1824 2083 303 301 551 304 1827 812 552
6482,301 2083 186 303 1824 3041 304 551 2094 2610
6599,2083 301 186 303 1824 3041 304 551 2610 2094
6707,2083 186 301 1824 303 551 3041 304 2095 983
7612,186 2083 303 301 551 812 304 1827 3974 2094
7732,186 1824 2083 4550 812 307 2048 1827 303 2170
7891,167 2083 561 551 186 1017 1011 144 1065 3033
189,186 2800 2607 185 1912 301 2083 551 1492 304
1159,1065 3 2134 352 7 683 551 1105 3925 2
2631,2163 2800 1120 304 551 1912 5993 6371 4593 296
4849,3 1105 1460 7 1581 1066 1704 167 5 2
5252,186 2083 1120 2164 307 551 1502 175 167 7
5324,2083 1526 3 7 1704 1105 2930 167 1581 1066
7288,186 2800 301 37 2083 551 329 304 1120 185
4286,711 443 701 1298 503 892 3356 3154 450 2743
6175,948 450 1788 1848 1842 3154 1327 892 7124 1011
3954,1088 529 2474 870 3314 167 3572 2431 533 532
4085,3601 1630 145 3592 3590 3588 3587 3586 3585 446
5458,1065 1105 1718 1704 3 1066 2930 3929 1064 1842
7034,1132 6855 3061 1130 6866 431 1338 2062 561 11779
207,251 790 6075 561 167 11495 9342 1041 2134 6069
491,1015 1842 2034 503 3154 892 1327 450 438 5465
1000,460 5465 21912 20435 5987 21483 18380 17235 2955 21923
3282,2134 1704 3 1526 7 1460 1066 133 167 2930
3823,1015 2134 1327 948 1011 2370 1671 335 167 1788
3900,2134 1961 948 1718 734 1015 1842 2251 1729 167
4353,3153 1934 2280 2134 734 1015 701 5682 2034 1298
4970,1065 1718 1066 3153 2803 1526 3 683 1788 2930
5307,450 1015 3062 1011 3823 1957 711 1848 1671 952
5343,1671 2012 3153 589 2134 1011 792 3074 1015 1043
6387,1065 2134 561 167 1105 1718 133 5 1066 1015
6826,2134 1065 1105 133 1329 167 561 2288 4280 1718
7235,5784 5762 5775 5228 5224 3929 2104 5477 6243 19005
7768,2134 167 2288 1065 1105 133 3 2300 561 790
1858,1383 2329 1385 2328 2335 18913 20780 2316 18189 10651
6150,3154 3823 438 503 892 1011 472 711 1327 1842
823,10915 8256 8755 3238 123 3331 167 1105 561 10319
2672,2134 2033 1066 1094 1704 734 794 3929 2803 2658
6324,253 966 5603 4757 2006 983 870 5596 254 1460
6671,5888 2064 12099 9352 10126 3682 431 888 12095 1077
7667,1671 4225 1015 5465 5006 683 3055 6137 5193 736
581,1327 1065 1671 316 1718 167 1751 2803 133 1673
118,637 2152 651 810 529 653 3559 3314 2431 635
402,17011 5214 638 6697 1563 7574 25 1884 810 1912
2097,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
3291,3314 5747 5748 18356 635 639 17011 8307 5214 653
4658,186 2083 307 303 4550 551 1015 3314 167 3041
5105,948 23 2431 1088 952 1848 1671 1842 1011 1015
4922,701 1015 700 503 1298 3154 450 2280 485 892
7646,701 438 1015 700 503 450 3810 711 2034 3062
72,167 1011 335 1015 2280 503 3153 1842 3154 884
107,2122 3153 1754 1334 1298 1335 3270 3363 891 561
286,1015 1327 2122 1298 1011 1842 167 705 884 1788
413,3153 1298 1335 1334 891 1754 3363 4393 3270 2877
528,167 1015 2027 1842 2034 1017 144 3154 450 1000
698,1015 1842 167 705 2803 736 4920 3929 450 2996
939,323 1298 3153 711 178 701 709 700 3151 438
982,1015 438 711 450 2034 2122 701 1298 3154 951
1040,1298 3153 1335 891 1334 1754 3363 3270 2228 4393
1289,2122 3153 1754 891 1298 1334 3363 1808 450 4334
1504,6629 1131 1842 6855 2026 443 2251 2034 1011 1016
1867,3929 2122 3153 2123 2134 891 1064 1754 1065 4920
1870,2122 1335 1754 3153 4334 4585 1808 4587 3363 4393
1954,701 438 3810 700 711 2026 1015 3153 503 3823
2039,2122 3153 1298 1754 701 438 1015 167 1335 3356
2127,2122 1335 1754 3929 1015 1842 948 450 1761 3363
2229,2122 891 3153 1754 4279 1335 3363 1298 1334 1782
2721,1015 736 438 450 3154 1788 1842 1011 1848 1957
2732,891 4279 2122 951 3138 1015 711 2280 323 3187
2858,167 1015 3153 711 2280 1298 700 3810 335 891
3176,2122 1335 3153 1754 3363 1298 891 4393 3110 3712
3198,167 1015 3153 2924 2782 2819 2803 1132 2251 2012
3370,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
3390,2122 3153 1015 1754 891 1298 1335 450 2026 1327
3509,700 503 1298 711 701 3823 1015 2122 450 3154
3787,438 1015 701 3154 443 711 1298 698 3356 1011
3941,2026 2122 3270 3153 1754 700 485 2541 1298 4650
3999,2122 3153 1961 1754 450 1298 3929 948 1637 786
4127,450 3062 3823 1015 948 2034 1788 1011 3289 2803
4217,438 503 700 8823 13685 3363 3154 148 1298 167
4986,2122 1526 3153 683 1065 5430 1460 1754 2126 6745
5034,948 5193 1751 1011 1788 1707 2011 792 1848 952
5449,1744 2122 497 891 1065 4279 9342 793 3110 235
5627,2122 1335 3153 1754 4279 1015 3363 277 1298 3810
5719,3823 701 1298 2122 438 450 443 709 2280 711
5745,1015 3154 3307 957 1814 5465 6850 7160 7250 6335
5755,3154 736 1788 5465 2280 438 104 503 3094 485
5785,1298 503 3153 438 3810 700 1335 450 701 1334
5909,3153 2122 1754 3929 1334 1335 1637 1718 1961 1298
6055,701 438 2026 2122 700 3823 2034 450 2743 1015
6095,1298 323 891 3153 503 438 1335 700 701 1015
6155,2026 2122 3270 1298 167 335 3153 1015 891 561
6181,2122 1335 1754 3153 1298 3363 4393 1334 891 3270
6356,1015 2122 3153 1011 167 450 2228 2034 2026 335
6392,1298 700 701 3153 3154 1015 2228 2034 3823 438
6442,3153 1298 2274 4393 700 438 1754 1015 2228 1334
6456,3153 2122 1671 948 2034 1015 2803 892 450 1842
6578,3153 1298 2122 1334 3363 711 701 2026 485 1761
6683,2122 3153 1015 1335 1754 1298 1761 503 1848 450
7249,3823 450 485 2034 1015 3810 443 3154 4978 2280
7396,2122 1335 3153 3363 1754 1298 891 4393 1334 2877
7431,1015 438 2026 450 3154 3823 700 701 1842 503
7556,2122 1754 3153 891 1335 3363 1334 1298 2274 1015
7848,3823 472 3062 2122 450 1298 3610 3115 5476 1015
7879,3929 2123 1842 3153 323 1961 1015 2996 705 2122
1940,167 1693 951 3799 4279 323 683 1015 19441 3810
2699,9570 12046 6611 1004 5700 324 3348 7767 2057 2743
3738,335 2027 167 3033 4544 4926 3039 6810 6488 1031
4359,3094 3810 1026 1872 711 322 3163 891 2362 3604
5187,1842 167 8385 1039 1001 6374 1004 3348 6629 7767
6510,438 700 711 701 277 3823 2280 892 2026 1298
1175,1011 1015 3033 7198 3307 2674 6335 9846 5888 9760
1772,3154 450 1842 2034 1788 736 503 1327 438 4813
2287,1015 7198 3307 6318 2674 1011 6335 335 1017 4926
2550,3154 438 1848 4813 892 1788 453 7250 3823 736
2879,1015 1011 3154 503 1327 485 438 1957 4813 3823
4198,450 736 1015 104 4225 3061 3154 5465 2034 3318
7524,1015 450 1011 1842 503 3154 7160 438 335 485
987,4544 3327 6910 6488 6474 559 628 1065 1908 6483
